Practice_Original,Practice_Mapped,HUB,Alliance,Locality,Locality_Sub,Period,Year,Month,Age_Band,Age_Band_Org,Age_Group,Male,Female,Total
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,20-24,20-24,15-24,407,382,789
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,25-29,25-29,25-64,404,343,747
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,30-34,30-34,25-64,372,368,740
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,35-39,35-39,25-64,377,438,815
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,40-44,40-44,25-64,447,466,913
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,45-49,45-49,25-64,619,616,1235
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,50-54,50-54,25-64,652,640,1292
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,55-59,55-59,25-64,562,581,1143
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,60-64,60-64,25-64,545,540,1085
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,65-69,65-69,65-74,604,608,1212
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,70-74,70-74,65-74,477,511,988
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,75-79,75-79,75+,303,351,654
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,80-84,80-84,75+,205,225,430
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,85+,85-89,75+,131,184,315
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,85+,90-94,75+,44,91,135
B81036,B81036,Pocklington Hub,None,Central,,Jul-16,2016,Jul,85+,95+,75+,10,18,28
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,0-4,0-4,00-04,332,302,634
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,5-9,5-9,05-14,392,378,770
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,10-14,10-14,05-14,397,379,776
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,15-19,15-19,15-24,488,432,920
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,20-24,20-24,15-24,408,379,787
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,25-29,25-29,25-64,405,356,761
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,30-34,30-34,25-64,387,361,748
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,35-39,35-39,25-64,388,446,834
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,40-44,40-44,25-64,439,470,909
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,45-49,45-49,25-64,603,611,1214
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,50-54,50-54,25-64,661,645,1306
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,55-59,55-59,25-64,575,585,1160
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,60-64,60-64,25-64,534,534,1068
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,65-69,65-69,65-74,599,616,1215
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,70-74,70-74,65-74,486,518,1004
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,75-79,75-79,75+,308,349,657
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,80-84,80-84,75+,209,230,439
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,85+,85-89,75+,136,179,315
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,85+,90-94,75+,44,96,140
B81036,B81036,Pocklington Hub,None,Central,,Oct-16,2016,Oct,85+,95+,75+,11,18,29
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,0-4,0-4,00-04,333,291,624
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,5-9,5-9,05-14,398,391,789
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,10-14,10-14,05-14,394,380,774
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,15-19,15-19,15-24,465,432,897
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,20-24,20-24,15-24,422,368,790
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,25-29,25-29,25-64,404,372,776
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,30-34,30-34,25-64,385,361,746
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,35-39,35-39,25-64,398,436,834
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,40-44,40-44,25-64,433,467,900
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,45-49,45-49,25-64,612,601,1213
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,50-54,50-54,25-64,645,660,1305
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,55-59,55-59,25-64,580,587,1167
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,60-64,60-64,25-64,533,531,1064
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,65-69,65-69,65-74,575,598,1173
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,70-74,70-74,65-74,515,534,1049
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,75-79,75-79,75+,299,353,652
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,80-84,80-84,75+,222,229,451
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,85+,85-89,75+,134,179,313
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,85+,90-94,75+,45,97,142
B81036,B81036,Pocklington Hub,None,Central,,Jan-17,2017,Jan,85+,95+,75+,11,20,31
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,0-4,0-4,00-04,167,163,330
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,5-9,5-9,05-14,189,204,393
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,10-14,10-14,05-14,225,205,430
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,15-19,15-19,15-24,204,193,397
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,20-24,20-24,15-24,181,160,341
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,25-29,25-29,25-64,134,126,260
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,30-34,30-34,25-64,162,175,337
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,35-39,35-39,25-64,141,167,308
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,40-44,40-44,25-64,210,264,474
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,45-49,45-49,25-64,282,301,583
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,50-54,50-54,25-64,279,299,578
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,55-59,55-59,25-64,221,240,461
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,60-64,60-64,25-64,232,228,460
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,65-69,65-69,65-74,218,236,454
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,70-74,70-74,65-74,180,213,393
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,75-79,75-79,75+,155,187,342
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,80-84,80-84,75+,96,146,242
B82002,B82002,None,CAVA,North,Easingwold,Apr-13,2013,Apr,85+,85-89,75+,79,134,213
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,0-4,0-4,00-04,168,153,321
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,5-9,5-9,05-14,186,205,391
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,10-14,10-14,05-14,225,209,434
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,15-19,15-19,15-24,206,200,406
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,20-24,20-24,15-24,178,159,337
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,25-29,25-29,25-64,133,135,268
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,30-34,30-34,25-64,163,167,330
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,35-39,35-39,25-64,138,165,303
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,40-44,40-44,25-64,202,255,457
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,45-49,45-49,25-64,282,299,581
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,50-54,50-54,25-64,278,300,578
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,55-59,55-59,25-64,218,240,458
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,60-64,60-64,25-64,235,229,464
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,65-69,65-69,65-74,221,242,463
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,70-74,70-74,65-74,182,215,397
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,75-79,75-79,75+,157,186,343
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,80-84,80-84,75+,95,145,240
B82002,B82002,None,CAVA,North,Easingwold,Jul-13,2013,Jul,85+,85-89,75+,80,131,211
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,0-4,0-4,00-04,165,146,311
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,5-9,5-9,05-14,188,210,398
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,10-14,10-14,05-14,227,209,436
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,15-19,15-19,15-24,200,191,391
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,20-24,20-24,15-24,174,159,333
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,25-29,25-29,25-64,140,143,283
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,30-34,30-34,25-64,159,168,327
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,35-39,35-39,25-64,132,163,295
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,40-44,40-44,25-64,208,256,464
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,45-49,45-49,25-64,279,300,579
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,50-54,50-54,25-64,283,304,587
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,55-59,55-59,25-64,219,246,465
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,60-64,60-64,25-64,221,224,445
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,65-69,65-69,65-74,235,247,482
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,70-74,70-74,65-74,181,212,393
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,75-79,75-79,75+,152,188,340
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,80-84,80-84,75+,103,142,245
B82002,B82002,None,CAVA,North,Easingwold,Oct-13,2013,Oct,85+,85-89,75+,78,133,211
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,0-4,0-4,00-04,166,147,313
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,5-9,5-9,05-14,186,206,392
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,10-14,10-14,05-14,223,202,425
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,15-19,15-19,15-24,205,189,394
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,20-24,20-24,15-24,164,161,325
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,25-29,25-29,25-64,143,144,287
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,30-34,30-34,25-64,167,171,338
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,35-39,35-39,25-64,131,164,295
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,40-44,40-44,25-64,203,251,454
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,45-49,45-49,25-64,285,315,600
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,50-54,50-54,25-64,282,306,588
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,55-59,55-59,25-64,223,249,472
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,60-64,60-64,25-64,231,220,451
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,65-69,65-69,65-74,230,254,484
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,70-74,70-74,65-74,190,213,403
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,75-79,75-79,75+,152,190,342
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,80-84,80-84,75+,105,140,245
B82002,B82002,None,CAVA,North,Easingwold,Jan-14,2014,Jan,85+,85-89,75+,80,138,218
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,0-4,0-4,00-04,163,147,310
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,5-9,5-9,05-14,191,212,403
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,10-14,10-14,05-14,221,201,422
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,15-19,15-19,15-24,216,196,412
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,20-24,20-24,15-24,165,156,321
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,25-29,25-29,25-64,146,144,290
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,30-34,30-34,25-64,162,181,343
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,35-39,35-39,25-64,140,157,297
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,40-44,40-44,25-64,196,250,446
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,45-49,45-49,25-64,284,310,594
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,50-54,50-54,25-64,275,317,592
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,55-59,55-59,25-64,232,243,475
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,60-64,60-64,25-64,230,217,447
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,65-69,65-69,65-74,233,261,494
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,70-74,70-74,65-74,196,212,408
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,75-79,75-79,75+,154,191,345
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,80-84,80-84,75+,100,144,244
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,85+,85-89,75+,52,85,137
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,85+,90-94,75+,29,40,69
B82002,B82002,None,CAVA,North,Easingwold,Apr-14,2014,Apr,85+,95+,75+,1,13,14
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,0-4,0-4,00-04,170,156,326
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,5-9,5-9,05-14,190,201,391
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,10-14,10-14,05-14,226,211,437
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,15-19,15-19,15-24,210,192,402
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,20-24,20-24,15-24,178,165,343
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,25-29,25-29,25-64,153,149,302
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,30-34,30-34,25-64,164,175,339
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,35-39,35-39,25-64,137,156,293
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,40-44,40-44,25-64,205,251,456
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,45-49,45-49,25-64,283,310,593
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,50-54,50-54,25-64,269,325,594
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,55-59,55-59,25-64,237,239,476
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,60-64,60-64,25-64,235,219,454
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,65-69,65-69,65-74,232,267,499
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,70-74,70-74,65-74,197,218,415
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,75-79,75-79,75+,159,184,343
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,80-84,80-84,75+,98,148,246
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,85+,85-89,75+,52,88,140
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,85+,90-94,75+,24,43,67
B82002,B82002,None,CAVA,North,Easingwold,Jul-14,2014,Jul,85+,95+,75+,1,13,14
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,0-4,0-4,00-04,171,154,325
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,5-9,5-9,05-14,193,211,404
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,10-14,10-14,05-14,228,198,426
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,15-19,15-19,15-24,213,199,412
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,20-24,20-24,15-24,173,173,346
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,25-29,25-29,25-64,162,151,313
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,30-34,30-34,25-64,164,174,338
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,35-39,35-39,25-64,146,157,303
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,40-44,40-44,25-64,200,247,447
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,45-49,45-49,25-64,274,310,584
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,50-54,50-54,25-64,278,333,611
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,55-59,55-59,25-64,235,242,477
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,60-64,60-64,25-64,238,217,455
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,65-69,65-69,65-74,234,262,496
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,70-74,70-74,65-74,192,225,417
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,75-79,75-79,75+,162,185,347
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,80-84,80-84,75+,100,145,245
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,85+,85-89,75+,52,88,140
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,85+,90-94,75+,23,43,66
B82002,B82002,None,CAVA,North,Easingwold,Oct-14,2014,Oct,85+,95+,75+,1,13,14
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,0-4,0-4,00-04,172,163,335
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,5-9,5-9,05-14,190,207,397
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,10-14,10-14,05-14,235,192,427
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,15-19,15-19,15-24,207,200,407
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,20-24,20-24,15-24,170,171,341
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,25-29,25-29,25-64,164,157,321
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,30-34,30-34,25-64,159,167,326
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,35-39,35-39,25-64,154,161,315
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,40-44,40-44,25-64,198,241,439
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,45-49,45-49,25-64,275,301,576
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,50-54,50-54,25-64,283,342,625
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,55-59,55-59,25-64,236,241,477
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,60-64,60-64,25-64,234,225,459
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,65-69,65-69,65-74,242,250,492
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,70-74,70-74,65-74,193,232,425
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,75-79,75-79,75+,166,195,361
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,80-84,80-84,75+,101,140,241
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,85+,85-89,75+,54,85,139
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,85+,90-94,75+,24,46,70
B82002,B82002,None,CAVA,North,Easingwold,Jan-15,2015,Jan,85+,95+,75+,1,16,17
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,0-4,0-4,00-04,168,163,331
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,5-9,5-9,05-14,189,202,391
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,10-14,10-14,05-14,232,197,429
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,15-19,15-19,15-24,207,203,410
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,20-24,20-24,15-24,169,163,332
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,25-29,25-29,25-64,169,162,331
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,30-34,30-34,25-64,152,166,318
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,35-39,35-39,25-64,157,164,321
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,40-44,40-44,25-64,198,232,430
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,45-49,45-49,25-64,267,299,566
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,50-54,50-54,25-64,291,343,634
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,55-59,55-59,25-64,238,259,497
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,60-64,60-64,25-64,232,223,455
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,65-69,65-69,65-74,239,250,489
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,70-74,70-74,65-74,190,228,418
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,75-79,75-79,75+,168,199,367
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,80-84,80-84,75+,105,139,244
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,85+,85-89,75+,51,91,142
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,85+,90-94,75+,23,43,66
B82002,B82002,None,CAVA,North,Easingwold,Apr-15,2015,Apr,85+,95+,75+,2,16,18
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,0-4,0-4,00-04,171,156,327
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,5-9,5-9,05-14,182,206,388
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,10-14,10-14,05-14,236,195,431
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,15-19,15-19,15-24,219,209,428
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,20-24,20-24,15-24,160,158,318
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,25-29,25-29,25-64,175,162,337
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,30-34,30-34,25-64,150,167,317
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,35-39,35-39,25-64,154,166,320
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,40-44,40-44,25-64,197,239,436
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,45-49,45-49,25-64,261,289,550
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,50-54,50-54,25-64,296,338,634
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,55-59,55-59,25-64,247,262,509
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,60-64,60-64,25-64,228,223,451
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,65-69,65-69,65-74,242,257,499
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,70-74,70-74,65-74,190,223,413
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,75-79,75-79,75+,168,204,372
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,80-84,80-84,75+,110,140,250
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,85+,85-89,75+,50,93,143
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,85+,90-94,75+,21,37,58
B82002,B82002,None,CAVA,North,Easingwold,Jul-15,2015,Jul,85+,95+,75+,3,19,22
B82002,B82002,None,CAVA,North,Easingwold,Oct-15,2015,Oct,0-4,0-4,00-04,176,156,332
B82002,B82002,None,CAVA,North,Easingwold,Oct-15,2015,Oct,5-9,5-9,05-14,188,204,392
B82002,B82002,None,CAVA,North,Easingwold,Oct-15,2015,Oct,10-14,10-14,05-14,241,210,451
B82002,B82002,None,CAVA,North,Easingwold,Oct-15,2015,Oct,15-19,15-19,15-24,214,205,419
B82002,B82002,None,CAVA,North,Easingwold,Oct-15,2015,Oct,20-24,20-24,15-24,168,163,331
B82002,B82002,None,CAVA,North,Easingwold,Oct-15,2015,Oct,25-29,25-29,25-64,179,172,351
B82002,B82002,None,CAVA,North,Easingwold,Oct-15,2015,Oct,30-34,30-34,25-64,148,172,320
B82002,B82002,None,CAVA,North,Easingwold,Oct-15,2015,Oct,35-39,35-39,25-64,164,170,334
B82002,B82002,None,CAVA,North,Easingwold,Oct-15,2015,Oct,40-44,40-44,25-64,194,242,436
